Datetime,Open,High,Low,Close,Volume
28-09-2022 11:15,853.6,854.55,852.85,853.9,182978
28-09-2022 11:30,853.75,858.3,853.75,858.2,239896
28-09-2022 11:45,858.2,861.4,856.25,860.5,390552
28-09-2022 12:00,860.5,863.25,860,861.8,694953
28-09-2022 12:15,861.8,861.8,858.05,859.3,296035
28-09-2022 12:30,859.25,861.3,858.3,858.55,283308
28-09-2022 12:45,858.2,858.8,856.1,857.75,321869
28-09-2022 13:00,857.8,859,857.05,858.75,300705
28-09-2022 13:15,858.55,861.5,858.15,861.5,397381
28-09-2022 13:30,861.4,861.85,857.7,858.05,352147
28-09-2022 13:45,858.1,859.85,856.55,857,492546
28-09-2022 14:00,856.9,860.2,854.7,855.3,743737
28-09-2022 14:15,855.25,858.5,855.05,856,353635
28-09-2022 14:30,856,857,853.1,853.4,372325
28-09-2022 14:45,853.4,853.4,849.2,850.4,516222
28-09-2022 15:00,850.4,850.7,847.8,849,795102
28-09-2022 15:15,849.1,851,847.2,848.9,857694
29-09-2022 09:15,857.65,861.6,855.6,855.75,936191
29-09-2022 09:30,855.8,859,854,857.55,586069
29-09-2022 09:45,857.45,858.25,853.1,853.55,598953
29-09-2022 10:00,853.7,854.45,851.55,853.2,594014
29-09-2022 10:15,853.2,853.25,850.3,851.45,270979
29-09-2022 10:30,851.45,852,850.2,850.65,238627
29-09-2022 10:45,850.85,853.9,850.05,852.85,307596
29-09-2022 11:00,852.85,853,849.05,849.95,279065
29-09-2022 11:15,850,850.7,849,849.95,235807
29-09-2022 11:30,849.95,850.45,846.6,846.7,289663
29-09-2022 11:45,846.65,846.75,844.45,844.8,315092
29-09-2022 12:00,844.85,847.1,844.2,846.9,400394
29-09-2022 12:15,846.9,849.5,846.6,848.35,329458
29-09-2022 12:30,848.35,849.05,843.65,844.95,374826
29-09-2022 12:45,844.9,845,842.3,842.95,307271
29-09-2022 13:00,842.9,844.75,841.65,844.1,423720
29-09-2022 13:15,843.95,845,842.45,844.4,349947
29-09-2022 13:30,845,845.6,843.05,844.3,465551
29-09-2022 13:45,844.3,847,843,843.35,482827
29-09-2022 14:00,843.45,845.6,842.25,844.85,325396
29-09-2022 14:15,844.65,845.8,844.1,845.7,341220
29-09-2022 14:30,845.6,848.9,844.65,847.9,705759
29-09-2022 14:45,847.85,849,845.05,846.3,809521
29-09-2022 15:00,846.3,847.15,841.15,845.95,1973025
29-09-2022 15:15,846.3,846.3,842.2,843.9,1784519
29-09-2022 15:30,843.55,844,843.55,843.55,40
30-09-2022 09:15,843.85,848,837.8,839.6,998718
30-09-2022 09:30,839.4,846.15,838.4,846,723938
30-09-2022 09:45,846.05,848.65,845,847.75,705365
30-09-2022 10:00,847.75,850.5,842.9,849.7,623827
30-09-2022 10:15,849.5,851.9,846.25,848.2,425782
30-09-2022 10:30,848.25,858.7,848.2,857.3,791556
30-09-2022 10:45,857.45,858.65,855,855.35,350794
30-09-2022 11:00,855.35,856.7,852.75,856.4,340350
30-09-2022 11:15,856.4,858.95,855.15,855.9,372008
30-09-2022 11:30,855.85,857.3,855.1,855.65,178087
30-09-2022 11:45,855.6,856.85,854.05,856.85,305649
30-09-2022 12:00,856.85,858.5,854.75,856.55,283436
30-09-2022 12:15,856.5,858.8,856.15,858.1,271058
30-09-2022 12:30,858.1,862.6,858.1,862.55,489734
30-09-2022 12:45,862.55,863.2,860.75,861.95,327503
30-09-2022 13:00,861.9,862.35,860.3,860.35,260846
30-09-2022 13:15,860.4,862,860.15,861.1,216388
30-09-2022 13:30,861.1,862.35,860.45,861.9,310782
30-09-2022 13:45,861.75,863.45,861.75,863.05,333017
30-09-2022 14:00,863.1,863.9,861.5,862.65,330364
30-09-2022 14:15,862.7,864.7,862.05,862.7,309633
30-09-2022 14:30,862.7,862.7,860.3,861.8,307213
30-09-2022 14:45,861.8,862.55,860,860.65,345300
30-09-2022 15:00,860.65,862.75,858.7,861.3,1716318
30-09-2022 15:15,861.3,866.95,861.25,865.65,1803882
30-09-2022 15:30,866.8,866.8,866.8,866.8,503
03-10-2022 09:15,859.65,860.5,855.3,856.35,613674
03-10-2022 09:30,855.95,857.75,853.3,854.65,463444
03-10-2022 09:45,854.6,856.95,853.6,853.85,248474
03-10-2022 10:00,854,854.3,851.2,852.3,420357
03-10-2022 10:15,852.3,853.55,851,851.1,642163
03-10-2022 10:30,850.75,851.85,850.1,851.75,183754
03-10-2022 10:45,851.7,852.95,851.15,852.2,225138
03-10-2022 11:00,852.15,852.85,851.25,852.65,162777
03-10-2022 11:15,852.4,855.25,852,852.95,362618
03-10-2022 11:30,852.95,853.75,851.9,853,243968
03-10-2022 11:45,853.1,853.25,851.8,852.1,190098
03-10-2022 12:00,852.1,852.65,850.5,850.8,168780
03-10-2022 12:15,850.8,852.45,850.1,850.55,1200009
03-10-2022 12:30,850.55,850.75,847.7,849.6,254687
03-10-2022 12:45,849.55,851.5,848.6,850.25,161029
03-10-2022 13:00,850.2,851,848.65,850,138827
03-10-2022 13:15,850,851.5,849.15,850.05,179487
03-10-2022 13:30,850.1,850.7,849.5,850.35,178717
03-10-2022 13:45,850.6,851,849.4,850.75,195953
03-10-2022 14:00,850.75,852.6,849.55,850,239778
03-10-2022 14:15,850,851.9,849.5,850.05,237678
03-10-2022 14:30,850.05,850.5,848.8,848.8,225429
03-10-2022 14:45,849,849.55,847.5,849,254716
03-10-2022 15:00,848.9,849.65,848.05,849.25,521453
03-10-2022 15:15,849.25,849.35,846,846.45,487692
04-10-2022 09:15,864.25,871.35,863.85,870.7,1048738
04-10-2022 09:30,870.7,871.85,869.4,869.7,429373
04-10-2022 09:45,869.75,871.2,869.2,870.6,242581
04-10-2022 10:00,870.65,872.3,870.15,870.5,297531
04-10-2022 10:15,870.55,871,870,870.3,183556
04-10-2022 10:30,870.2,871.5,869.5,871.15,203483
04-10-2022 10:45,871.1,871.45,866.75,866.95,259083
04-10-2022 11:00,866.9,868.45,866.05,868.2,382591
04-10-2022 11:15,868.2,868.45,866.7,867.7,282176
04-10-2022 11:30,867.75,868.55,866.85,867.95,306594
04-10-2022 11:45,867.95,868.5,867,868.05,389791
04-10-2022 12:00,868.2,869,867.4,868.55,336848
04-10-2022 12:15,868.7,869.3,867.75,868.65,255790
04-10-2022 12:30,868.7,871,868.45,870.15,410968
04-10-2022 12:45,870.2,870.75,868.15,868.2,259990
04-10-2022 13:00,868.2,869.45,867.8,868.1,287212
04-10-2022 13:15,868.1,868.4,867.2,867.8,274491
04-10-2022 13:30,867.85,868.65,867.25,867.35,203373
04-10-2022 13:45,867.35,867.35,864.55,866.25,387321
04-10-2022 14:00,866.2,867.7,865.25,865.9,287504
04-10-2022 14:15,865.9,868,865.7,867.4,208384
04-10-2022 14:30,867.45,868.4,864.3,864.35,342796
04-10-2022 14:45,864.35,867,863.7,866.95,316012
04-10-2022 15:00,866.75,868.6,866.45,867.7,526428
04-10-2022 15:15,867.75,869.4,866.75,868,814853
06-10-2022 09:15,873.95,880,873.95,877.65,1301042
06-10-2022 09:30,877.65,879.4,875.95,878.2,375561
06-10-2022 09:45,878.15,881.45,877.05,880.35,324347
06-10-2022 10:00,880.3,881.3,880.3,880.45,166279
06-10-2022 10:15,880.45,881.65,880.15,880.55,133713
06-10-2022 10:30,880.65,882.15,880.4,882.1,151457
06-10-2022 10:45,882.1,884.35,882.05,884.3,256295
06-10-2022 11:00,884.3,885.65,883.95,884.3,405645
06-10-2022 11:15,884.25,884.45,883.65,884.2,629123
06-10-2022 11:30,884.1,885.2,883.45,885,841421
06-10-2022 11:45,885.05,885.2,884,884.4,385572
06-10-2022 12:00,884.35,886.3,884.05,885.7,295863
06-10-2022 12:15,885.7,886.9,885.05,885.35,851605
06-10-2022 12:30,885.4,886.95,885.25,886.65,284167
06-10-2022 12:45,886.65,890.75,886.5,890.75,410274
06-10-2022 13:00,890.75,891.65,889.55,891.2,353257
06-10-2022 13:15,891.2,891.45,889.15,890.65,630059
06-10-2022 13:30,890.65,891.5,890.35,890.8,741350
06-10-2022 13:45,890.8,891.15,888.6,889.5,303851
06-10-2022 14:00,889.45,890.4,888.2,888.75,324980
06-10-2022 14:15,888.85,888.9,886.2,887.75,399875
06-10-2022 14:30,887.75,887.75,885.6,886,319104
06-10-2022 14:45,886.05,887.85,885.6,887.35,315707
06-10-2022 15:00,887.4,887.8,884.35,885.9,793515
06-10-2022 15:15,885.75,885.9,884.1,885.4,862709
07-10-2022 09:15,877.05,879.45,874.55,874.55,708491
07-10-2022 09:30,874.4,875.5,872.85,874.7,404497
07-10-2022 09:45,874.7,877.8,873.8,877.75,405677
07-10-2022 10:00,877.5,878.2,875.55,876.3,276786
07-10-2022 10:15,876.3,877.25,875.3,876.7,209666
07-10-2022 10:30,876.45,877.5,875.55,876.35,226192
07-10-2022 10:45,876.3,877.75,875.65,875.8,224801
07-10-2022 11:00,875.75,877.45,874.75,876.05,256585
07-10-2022 11:15,876.1,877.75,875.9,876.95,226476
07-10-2022 11:30,877,878.7,876.5,877.65,225147
07-10-2022 11:45,877.65,878.3,875.85,875.9,293376
07-10-2022 12:00,875.85,875.9,874.35,875.55,334697
07-10-2022 12:15,875.5,875.8,874.7,875.8,234458
07-10-2022 12:30,875.8,877.75,875.1,877.55,275230
07-10-2022 12:45,877.55,878,875.6,875.75,258640
07-10-2022 13:00,875.75,876.65,874.85,875.4,278775
07-10-2022 13:15,875.4,875.5,873.8,874.6,431008
07-10-2022 13:30,874.55,877.25,874.15,877,371232
07-10-2022 13:45,877,878,876.1,876.95,302839
07-10-2022 14:00,876.95,878,875.85,877.4,316698
07-10-2022 14:15,877.4,879.2,876.9,878.6,454793
07-10-2022 14:30,878.5,881.8,878.5,880.5,527654
07-10-2022 14:45,880.6,883,879.65,882.5,347806
07-10-2022 15:00,882.45,882.55,879.75,880.35,492606
07-10-2022 15:15,880.5,884.35,880.2,883.25,1603428
07-10-2022 15:30,878.7,879.7,878.4,879.55,118794
10-10-2022 09:15,872,876.9,870.7,876.5,1481994
10-10-2022 09:30,876.5,877.75,875.25,875.85,735679
10-10-2022 09:45,875.75,876.6,874.6,875,543869
10-10-2022 10:00,875,876.25,874.4,874.85,328302
10-10-2022 10:15,874.8,878.8,874,878.55,519007
10-10-2022 10:30,878.7,879.95,875.5,876.4,491657
10-10-2022 10:45,876.25,878,876,877.7,255484
10-10-2022 11:00,877.55,879.85,877.35,879,404394
10-10-2022 11:15,879.05,879.15,877.25,878.9,386377
10-10-2022 11:30,878.7,879.7,878.4,879.55,207897
10-10-2022 11:45,879.5,883.75,879.05,883.55,616117
10-10-2022 12:00,883.55,888.3,883.55,888.3,673605
10-10-2022 12:15,888.3,889.15,885,886.25,660378
10-10-2022 12:30,886.25,889.6,886.2,888.05,489806
10-10-2022 12:45,888.2,888.4,887.2,887.25,460087
10-10-2022 13:00,887.3,887.4,885.3,885.9,216367
10-10-2022 13:15,885.85,886.4,884.5,885,287771
10-10-2022 13:30,885,885.7,883.45,884.85,347615
10-10-2022 13:45,884.85,884.9,880.8,881.05,349519
10-10-2022 14:00,881.05,881.25,876.45,876.75,499554
10-10-2022 14:15,876.8,881.3,876.65,880.8,514864
10-10-2022 14:30,880.8,882.4,879.4,880.1,324337
10-10-2022 14:45,880.1,883.4,879.85,882.5,277781
10-10-2022 15:00,882.5,883.8,881.15,883.35,459506
10-10-2022 15:15,883.4,883.5,880.45,881.8,722006
11-10-2022 09:15,882.75,882.75,875.65,875.85,637582
11-10-2022 09:30,875.85,878.15,874.5,877.3,401054
11-10-2022 09:45,877.15,877.35,874.5,874.85,328720
11-10-2022 10:00,874.75,878,874.5,876.65,314629
11-10-2022 10:15,876.65,879.3,876.55,877.15,232084
11-10-2022 10:30,877.2,878.95,876.45,878.65,225139
11-10-2022 10:45,878.6,879.7,877.3,878.05,211435
11-10-2022 11:00,878.05,880,877.35,878.7,549044
11-10-2022 11:15,878.7,879.95,878,879.85,514576
11-10-2022 11:30,879.85,880.75,879.4,880.35,379809
11-10-2022 11:45,880.4,881.95,880,881.5,252717
11-10-2022 12:00,881.6,883,880.6,880.95,277313
11-10-2022 12:15,881.3,881.4,878.05,878.05,371177
11-10-2022 12:30,878.1,878.5,876.05,876.75,361072
11-10-2022 12:45,876.9,877.8,876,877.65,363445
11-10-2022 13:00,877.65,878.65,876.15,876.15,280892
11-10-2022 13:15,876.45,876.75,875,876.5,346635
11-10-2022 13:30,876.3,877,875,875.3,289237
11-10-2022 13:45,875.45,876.45,875,875.45,266439
11-10-2022 14:00,875.45,876.9,874.75,876.65,389947
11-10-2022 14:15,876.7,877,874,875,774194
11-10-2022 14:30,875,876.5,874.9,875.65,351314
11-10-2022 14:45,875.65,876.2,874,874,674165
11-10-2022 15:00,874.15,875.1,868.4,868.4,1366152
11-10-2022 15:15,868.35,868.4,865.5,865.5,886062
11-10-2022 15:30,866.55,866.55,866.55,866.55,2
12-10-2022 09:15,867.7,871.6,864,870.95,842327
12-10-2022 09:30,870.95,871.5,868.1,869.85,371344
12-10-2022 09:45,869.5,871.35,868.15,870.6,309214
12-10-2022 10:00,870.6,870.85,865.35,866.85,502131
12-10-2022 10:15,866.95,868.95,864.5,868.75,292533
12-10-2022 10:30,868.75,868.95,864.3,864.7,243273
12-10-2022 10:45,864.7,864.75,863.25,863.8,772913
12-10-2022 11:00,863.85,865.4,863,863.1,1029307
12-10-2022 11:15,863.1,863.75,862.2,862.6,261336
12-10-2022 11:30,862.6,863.65,862.6,863.6,358975
12-10-2022 11:45,863.6,864.35,862,862.9,523421
12-10-2022 12:00,863,864.85,863,864.75,1902081
12-10-2022 12:15,864.7,864.85,862.65,863.75,318730
12-10-2022 12:30,863.75,864.05,862.25,862.85,394473
12-10-2022 12:45,862.7,864.6,862.05,862.35,313598
12-10-2022 13:00,862.25,863.2,861.7,862.15,890741
12-10-2022 13:15,862,862.75,861.9,862.05,417393
12-10-2022 13:30,862.05,863,861.85,861.95,527591
12-10-2022 13:45,861.95,865.6,861.9,865,1005561
12-10-2022 14:00,865,866.75,864.7,865.5,436095
12-10-2022 14:15,865.45,866.9,865,865.15,347598
12-10-2022 14:30,865.25,866.95,865.15,866.65,347008
12-10-2022 14:45,866.7,867.85,865.9,866.8,347676
12-10-2022 15:00,866.85,870,866.25,869.9,866162
12-10-2022 15:15,869.9,869.95,867,867.85,836182
13-10-2022 09:15,864,864.8,862.5,862.8,3077106
13-10-2022 09:30,862.95,865.35,860.4,865,971047
13-10-2022 09:45,865.05,865.05,863.45,864.7,456326
13-10-2022 10:00,864.7,864.95,861.45,862,558573
13-10-2022 10:15,861.7,861.95,858.5,858.5,420103
13-10-2022 10:30,858.5,859.15,857.1,859,184867
13-10-2022 10:45,858.9,859.75,857.1,858.55,137368
13-10-2022 11:00,858.5,858.9,856.05,856.1,127365
13-10-2022 11:15,856.1,856.4,854.55,856.1,222054
13-10-2022 11:30,856.1,856.15,853.25,853.7,154841
13-10-2022 11:45,853.6,853.7,850.55,851.5,290008
13-10-2022 12:00,851.45,852.75,850.6,852.75,302954
13-10-2022 12:15,852.75,854.9,852.55,853.05,367108
13-10-2022 12:30,853,855.7,851.4,855,536674
13-10-2022 12:45,855,856,853.45,855.7,133823
13-10-2022 13:00,855.7,855.95,853.05,854.45,156878
13-10-2022 13:15,854.65,855.1,853.45,853.7,131671
13-10-2022 13:30,853.7,854.2,852.05,852.75,190336
13-10-2022 13:45,853,853.95,851.15,853.85,160004
13-10-2022 14:00,853.85,856.25,853.7,854.95,205871
13-10-2022 14:15,855.3,856.95,853.95,856.9,244457
13-10-2022 14:30,857.3,858.15,855.2,858.05,606394
13-10-2022 14:45,858.05,859,856.05,856.25,287166
13-10-2022 15:00,856.35,856.5,851.7,854.1,799324
13-10-2022 15:15,854.1,855,852.9,854,807948
14-10-2022 09:15,878.55,880,873,873.7,1063899
14-10-2022 09:30,873.85,875.5,871.05,872,513268
14-10-2022 09:45,871.65,874,871.35,873.25,159125
14-10-2022 10:00,873.5,874.45,872.25,872.5,142144
14-10-2022 10:15,872.3,873.65,869.1,870,160657
14-10-2022 10:30,869.8,871.4,869,870.5,257112
14-10-2022 10:45,870.5,871.15,869.5,870,133128
14-10-2022 11:00,870.05,870.5,869,870.25,119154
14-10-2022 11:15,870.25,871,869.5,869.95,220678
14-10-2022 11:30,869.95,870.9,869.8,870.15,178354
14-10-2022 11:45,870.45,873,870.4,871.65,283387
14-10-2022 12:00,871.75,874.4,871.65,873.95,227641
14-10-2022 12:15,873.85,874.75,872.5,872.75,219128
14-10-2022 12:30,872.95,873.2,871.35,871.95,244427
14-10-2022 12:45,872.05,872.4,869.15,869.95,215165
14-10-2022 13:00,870,871,869.2,870.7,211959
14-10-2022 13:15,870.4,872.9,869.7,871.95,350931
14-10-2022 13:30,871.95,873,871.1,872.85,248746
14-10-2022 13:45,872.85,873.9,870.55,870.6,500776
14-10-2022 14:00,870.55,872.5,870.1,872.35,279724
14-10-2022 14:15,872.35,873,870.6,872.1,467246
14-10-2022 14:30,872,873.5,870.7,873.25,275198
14-10-2022 14:45,873.15,873.5,869.65,870,312805
14-10-2022 15:00,870,871.95,868.85,869.4,573342
14-10-2022 15:15,869.4,872.35,868.6,871.05,749141
17-10-2022 09:15,871.85,877.4,868.7,874.75,1187923
17-10-2022 09:30,874.8,877.9,873.45,877.6,562451
17-10-2022 09:45,877.7,879.5,876.05,876.5,365649
17-10-2022 10:00,876.25,879,876.2,878.55,155232
17-10-2022 10:15,878.5,881.8,878.5,880.4,472576
17-10-2022 10:30,880,882.45,880,881,461370
17-10-2022 10:45,881.1,881.8,878.1,879.15,317036
17-10-2022 11:00,879.1,880.85,878.2,880.8,149565
17-10-2022 11:15,880.5,881.45,879.55,880.95,288997
17-10-2022 11:30,880.95,882.8,880.95,881.75,190344
17-10-2022 11:45,881.75,881.9,879.1,880.35,250873
17-10-2022 12:00,880.3,881.8,878.85,881.75,211130
17-10-2022 12:15,881.65,883.75,881.15,883.35,177263
17-10-2022 12:30,883.45,883.8,881.8,882.5,215495
17-10-2022 12:45,882.3,883.75,881.15,883.45,207130
17-10-2022 13:00,883.45,884,882.4,883.1,216953
17-10-2022 13:15,883.05,886.75,882.9,886.65,288165
17-10-2022 13:30,886.65,886.9,885.2,885.75,206476
17-10-2022 13:45,885.7,887,884.45,884.75,340498
17-10-2022 14:00,884.9,885.1,882.9,884.1,195127
17-10-2022 14:15,884.4,885,883.3,884,235994
17-10-2022 14:30,883.95,885.2,883.35,885,368838
17-10-2022 14:45,884.95,885,883.55,884.85,340675
17-10-2022 15:00,884.9,885,883.55,884.7,645382
17-10-2022 15:15,884.95,887.5,884.25,886.5,862907
17-10-2022 15:30,886.5,886.5,886.5,886.5,6
18-10-2022 09:15,897.1,898.55,893.05,893.9,1111386
18-10-2022 09:30,893.85,894.25,892,893.7,457653
18-10-2022 09:45,893.75,894.8,892.5,893.55,232829
18-10-2022 10:00,893.6,894.05,892.3,892.9,175762
18-10-2022 10:15,892.8,895.55,892.8,895,204901
18-10-2022 10:30,894.85,895,892.7,893.55,187902
18-10-2022 10:45,893.5,894.7,892,892,210514
18-10-2022 11:00,892,893.65,892,893.3,149150
18-10-2022 11:15,893.35,893.35,891.6,891.7,221863
18-10-2022 11:30,891.7,893.3,891.15,893.05,207924
18-10-2022 11:45,893.05,895.65,892.4,895.35,236214
18-10-2022 12:00,895.55,898,895.2,897.25,505350
18-10-2022 12:15,897.25,897.65,896.05,896.55,301139
18-10-2022 12:30,896.6,896.85,894.7,895.85,261237
18-10-2022 12:45,895.9,898.9,895.85,898.9,235379
18-10-2022 13:00,898.9,900.7,897.15,897.15,376078
18-10-2022 13:15,897.15,898.4,896.15,898.4,188247
18-10-2022 13:30,898.35,899,896.5,897.05,163659
18-10-2022 13:45,897.05,897.9,896.6,897.5,161162
18-10-2022 14:00,897.5,898.2,895.05,895.1,183250
18-10-2022 14:15,895.1,896.45,893.6,893.8,161604
18-10-2022 14:30,893.75,895.5,892.4,894.5,276426
18-10-2022 14:45,894.5,897,894.45,896.55,260841
18-10-2022 15:00,896.6,898.05,895.85,896.5,824920
18-10-2022 15:15,896.55,897.2,895.1,896.4,745742
19-10-2022 09:15,900.05,900.05,894.35,896.3,574610
19-10-2022 09:30,896.55,899.8,896.55,898.7,315110
19-10-2022 09:45,898.8,899,896,897.35,149597
19-10-2022 10:00,897.35,898.7,895.1,896,147418
19-10-2022 10:15,896,897.4,895,895.2,105138
19-10-2022 10:30,895.2,896.95,895.2,895.55,88855
19-10-2022 10:45,895.5,895.65,893.35,893.45,216317
19-10-2022 11:00,893.45,893.5,891.45,892.9,213660
19-10-2022 11:15,892.95,893.5,891.5,891.95,134118
19-10-2022 11:30,891.9,892.05,888.65,891,289826
19-10-2022 11:45,890.85,891.65,889.6,890.35,164081
19-10-2022 12:00,890.35,891.1,889.6,889.6,91234
19-10-2022 12:15,889.8,890.65,888.6,888.75,106233
19-10-2022 12:30,888.75,889.9,887.65,889,140080
19-10-2022 12:45,889.1,889.1,885.7,886.55,197657
19-10-2022 13:00,886.85,887.15,885.55,886.95,157339
19-10-2022 13:15,887,890.15,886.85,889,330011
19-10-2022 13:30,889.25,889.55,888.05,888.55,70993
19-10-2022 13:45,888.55,889,886.4,886.75,79044
19-10-2022 14:00,886.8,892.25,885.8,892.25,175610
19-10-2022 14:15,892.15,893,890.9,892.05,178328
19-10-2022 14:30,891.9,891.9,888.65,889,135384
19-10-2022 14:45,888.95,890.05,887,889.8,257587
19-10-2022 15:00,890.35,892.6,890.35,891.7,586928
19-10-2022 15:15,891.7,893.55,891.05,891.05,604483
19-10-2022 15:30,891.15,891.15,891.15,891.15,24
20-10-2022 09:15,889.25,892.95,883.9,883.9,760761
20-10-2022 09:30,884,885.05,883.05,883.8,343157
20-10-2022 09:45,883.75,884.75,881.1,884.2,341671
20-10-2022 10:00,884.2,887.45,883.5,887,259646
20-10-2022 10:15,886.85,889.05,885.3,885.55,196424
20-10-2022 10:30,885.6,885.95,884,885.6,226900
20-10-2022 10:45,885.75,886.8,884,884,153855
20-10-2022 11:00,884.1,884.65,881.65,882.4,280506
20-10-2022 11:15,882.2,883.3,881.4,882.35,215173
20-10-2022 11:30,882.35,882.9,881.55,882.7,152676
20-10-2022 11:45,882.7,882.85,881.45,882.3,220893
20-10-2022 12:00,882.3,882.7,880.15,881.85,189060
20-10-2022 12:15,881.7,885.7,881.05,884.65,363055
20-10-2022 12:30,884.7,885.25,884,885.2,167817
20-10-2022 12:45,885.2,885.4,883.85,884.45,186488
20-10-2022 13:00,884.45,884.7,883.75,883.95,192099
20-10-2022 13:15,884,884.7,883.35,884.7,305115
20-10-2022 13:30,884.6,884.7,883.55,884.2,160878
20-10-2022 13:45,884.15,884.65,883.5,884.1,150969
20-10-2022 14:00,884.1,884.8,882.8,884.65,269279
20-10-2022 14:15,884.65,888,884.45,885.25,540359
20-10-2022 14:30,885.4,887.4,885,886.1,356450
20-10-2022 14:45,886.1,886.8,885.35,886.8,322214
20-10-2022 15:00,886.8,889.2,886.05,889.15,790985
20-10-2022 15:15,889.25,891.5,888.9,890.55,916768
20-10-2022 15:30,891.5,891.5,891.5,891.5,10
21-10-2022 09:15,886.55,892.9,886,892.65,1070346
21-10-2022 09:30,892.65,894.8,891.85,893.6,474605
21-10-2022 09:45,893.6,896.2,891.9,895.75,667529
21-10-2022 10:00,895.8,898.8,895.8,897.45,868454
21-10-2022 10:15,897.7,898.4,897.1,898.3,345838
21-10-2022 10:30,898.35,903,898.3,902.65,807283
21-10-2022 10:45,902.65,904,899.6,899.75,663245
21-10-2022 11:00,899.9,902.75,899.9,902.05,474771
21-10-2022 11:15,902,903.9,901.35,903.4,512550
21-10-2022 11:30,903.55,905.95,903.05,905.75,438846
21-10-2022 11:45,905.85,906.6,903.55,903.65,384380
21-10-2022 12:00,903.6,905.05,901.6,904.15,883634
21-10-2022 12:15,904.15,904.75,902.25,904.7,546518
21-10-2022 12:30,904.75,905.6,903.75,903.9,378999
21-10-2022 12:45,903.85,909.25,903.85,908.9,1198332
21-10-2022 13:00,908.9,909.5,907.25,907.3,586364
21-10-2022 13:15,907.25,909.25,906.9,908.8,492126
21-10-2022 13:30,908.8,909.95,903.45,903.85,710273
21-10-2022 13:45,903.75,906.9,903.75,905.2,348557
21-10-2022 14:00,905.25,905.25,903.3,904.4,352020
21-10-2022 14:15,904.45,907.9,904,904.15,462125
21-10-2022 14:30,904.3,904.6,903.05,903.45,454385
21-10-2022 14:45,903.45,905.2,902,904.25,624939
21-10-2022 15:00,904.2,909,904.1,906.7,1320196
21-10-2022 15:15,906.5,910,905.7,909.95,1889698
21-10-2022 15:30,909.8,909.8,909.8,909.8,28
25-10-2022 09:15,941.35,942.4,932.55,934.45,2680712
25-10-2022 09:30,934.5,939.95,933.25,937,1327606
25-10-2022 09:45,937.05,937.8,934.05,934.45,775781
25-10-2022 10:00,934.45,936.35,934.4,935.85,565943
25-10-2022 10:15,936.2,936.5,928.15,929.45,824392
25-10-2022 10:30,929.5,931,928.55,929.55,350946
25-10-2022 10:45,929.55,931.15,929.2,930,312485
25-10-2022 11:00,930.2,930.55,925.2,925.25,504770
25-10-2022 11:15,925.35,929.55,925.1,928.35,515246
25-10-2022 11:30,928.3,930.15,927.1,927.9,360730
25-10-2022 11:45,927.9,929.9,927.5,929,263197
25-10-2022 12:00,929,931.45,928.95,930.25,399831
25-10-2022 12:15,930.25,931.7,930,930.75,329051
25-10-2022 12:30,930.75,932.45,930.15,931.2,401906
25-10-2022 12:45,931.15,931.65,929.45,930.05,417374
25-10-2022 13:00,930,931.25,929.45,930.35,336609
25-10-2022 13:15,930.3,932.4,930.3,931.8,362951
25-10-2022 13:30,931.75,931.8,929.6,930.85,423469
25-10-2022 13:45,930.85,931.9,930.5,931.8,373585
25-10-2022 14:00,931.8,932.7,931.7,932.5,465095
25-10-2022 14:15,932.5,932.7,931.25,931.35,395873
25-10-2022 14:30,931.4,932.55,930.3,932,496418
25-10-2022 14:45,932,932.6,928.5,928.55,506346
25-10-2022 15:00,928.55,928.55,923.7,923.9,1135104
25-10-2022 15:15,924.3,926,922.95,924,1136700
27-10-2022 09:15,928.7,931.6,925,930.55,2581006
27-10-2022 09:30,930.5,933.7,930.45,933.6,931592
27-10-2022 09:45,933.3,933.65,929,930.8,601581
27-10-2022 10:00,930.95,931.4,929.55,930.65,536632
27-10-2022 10:15,930.25,930.6,928.25,928.5,694638
27-10-2022 10:30,928.7,928.7,926.05,926.15,391290
27-10-2022 10:45,926.15,928.75,925.3,928.15,318015
27-10-2022 11:00,928.15,928.5,925.65,927.05,351337
27-10-2022 11:15,927.05,927.45,924.65,925.45,379730
27-10-2022 11:30,925.5,925.5,924.25,924.95,384456
27-10-2022 11:45,925,925.5,924,925.4,415441
27-10-2022 12:00,925.4,927,924.3,924.8,405405
27-10-2022 12:15,924.8,925,922.85,924,466229
27-10-2022 12:30,924.05,925.35,924,925.1,311564
27-10-2022 12:45,925.05,926,924.3,926,544096
27-10-2022 13:00,925.95,927.25,924.3,924.45,476134
27-10-2022 13:15,924.45,925.45,924,924.95,447490
27-10-2022 13:30,925,925.4,923.65,924.5,336156
27-10-2022 13:45,924.5,924.85,923.6,923.95,310009
27-10-2022 14:00,923.9,924.9,923.6,924.55,288991
27-10-2022 14:15,924.6,924.95,923.25,923.25,344901
27-10-2022 14:30,923.3,923.35,920.25,920.4,400116
27-10-2022 14:45,920.4,923,920.25,922.35,507641
27-10-2022 15:00,922.35,924.95,922.15,923.95,1556759
27-10-2022 15:15,924,925,923.7,924,1645249
28-10-2022 09:15,918.8,927.5,918.8,925.65,925536
28-10-2022 09:30,925.6,926,921.5,922.5,309993
28-10-2022 09:45,922.65,922.65,919.15,921,348907
28-10-2022 10:00,920.95,921,918.45,920.25,231129
